Timestamp,motor.m1,motor.m2,motor.m3,motor.m4
534515,38443,39619,24443,20795
534525,34036,36214,29044,24006
534535,27827,29261,36165,30047
534545,24198,25166,39288,34648
534555,20268,19272,43722,40038
534565,22072,20302,41298,39628
534575,20653,16523,44221,44587
534585,22287,17663,42289,43745
534595,18467,13099,47089,50009
534605,31627,26191,34001,36845
534615,31593,27925,34747,37075
534625,34896,32052,33010,34062
534635,41361,41045,26131,26663
534645,42725,44199,25213,23063
534655,45737,48093,22157,19213
534665,41737,44863,26593,22007
534675,39531,43781,29487,22401
534685,34150,37118,34964,28968
534695,31149,32925,38903,32223
534705,28607,28355,40691,37547
534715,27519,25833,42103,39745
534725,28225,25795,40973,40207
534735,31184,25774,37806,40436
534745,33699,28331,35305,37865
534755,36060,31430,32530,35180
534765,36904,34196,31636,32464
534775,38021,37327,29735,30117
534785,36998,37854,31130,29218
534795,36388,39636,31332,27844
534805,34586,37844,33640,29130
534815,33344,37620,34878,29358
534825,32199,35011,36229,31761
534835,30743,34335,37501,32621
534845,30669,32415,37541,34575
534855,30688,31692,37084,35736
534865,31722,30860,36348,36270
534875,32408,31714,35098,35980
534885,33104,32774,34668,34654
534895,34145,33611,32919,34525
534905,34599,34261,32945,33395
534915,34240,36048,32354,32558
534925,33891,35659,33517,32133
534935,32966,36756,33656,31822
534945,33115,35709,33947,32429
534955,32044,36342,33972,32842
534965,32626,34844,34070,33660
534975,31464,35114,34216,34406
534985,32193,34039,34333,34635
534995,31554,34240,33760,35646
535005,32107,33783,33923,35387
535015,31526,34604,33174,35896
535025,31954,34474,33714,35058
535035,31003,35669,33019,35509
535045,31950,35454,33264,34532
535055,32162,35550,32866,34622
535065,30795,36947,32481,34977
535075,31249,36331,33409,34211
535085,30465,36983,32401,35351
535095,30974,36086,33300,34840
535105,30883,36771,31391,36155
535115,31194,36262,32660,35084
535125,29794,37040,32060,36306
535135,31090,36000,32322,35788
535145,29826,37496,31674,36204
535155,30501,36983,32501,35215
535165,30181,37245,30895,36879
535175,30260,37432,32306,35202
535185,29509,37443,31053,37195
535195,31018,37150,31220,35812
535205,30234,37852,29908,37206
535215,30614,35020,31596,37970
535225,29445,34225,31123,40407
535235,30419,32487,31901,40393
535245,31287,33051,29651,41211
535255,32289,34785,30017,38109
535265,30436,41344,30574,32846
535275,29969,41991,32265,30975
535285,27587,48067,33379,26167
535295,28108,44670,34630,27792
535305,27731,46645,33855,26969
535315,28668,41244,34636,30652
535325,28490,39912,33918,32880
535335,30169,34063,33319,37649
535345,32329,35085,30805,36981
535355,40147,57125,23277,14651
535365,31782,65535,31782,3052
535375,18420,55270,45096,16414
535385,27998,39590,36270,31342
535395,29736,34784,33964,36716
535405,31098,28666,33750,41686
535415,31085,28579,32691,42845
535425,32729,26163,32357,43951
535435,32475,30125,31549,41051
535445,33733,30593,30877,39997
535455,31948,36392,31658,35202
535465,33002,37380,30160,34658
535475,30857,41139,31937,31267
535485,30656,41986,31754,30804
535495,30164,41382,32746,30908
535505,29890,40330,32774,32206
535515,28775,38451,34211,33763
535525,29143,36097,33489,36471
535535,30015,34149,32779,38257
535545,30105,33125,32319,39651
535555,30476,33664,32108,38952
535565,31116,33656,30960,39468
535575,31123,35409,31359,37309
535585,32137,36503,29851,36709
535595,32605,37913,29631,35051
535605,31721,38823,29719,34937
535615,31256,39068,30838,34038
535625,29644,38996,31718,34842
535635,29394,37780,32674,35352
535645,28158,37502,33632,35908
535655,28777,37093,33427,35903
535665,29254,36518,32622,36806
535675,29398,36134,32802,36866
535685,31059,34991,30639,38511
535695,38513,43437,23737,29513
535705,41436,39890,20578,33296
535715,40021,42231,22337,30611
535725,32857,36513,29273,36557
535735,32646,36182,29576,36796
535745,30233,35325,32123,37519
535755,29272,35504,33346,37078
535765,27306,35452,35852,36590
535775,25708,36812,37046,35634
535785,24472,37710,38232,34786
535795,27071,38157,35245,34727
535805,26827,38189,35667,34517
535815,28903,37529,33283,35485
535825,27259,35649,34987,37305
535835,28544,36294,33636,36726
535845,29746,39916,31986,33552
535855,33403,39665,28671,33461
535865,36432,39604,25554,33610
535875,36403,38341,25847,34609
535885,37289,37709,24611,35591
535895,34455,36845,27823,36077
535905,32399,36443,29903,36455
535915,28992,35840,33526,36842
535925,27756,34660,35154,37630
535935,26970,34774,35724,37732
535945,27464,34160,35508,38068
535955,27724,35170,35194,37112
535965,28803,36777,33927,35693
535975,30168,37338,33138,34556
535985,31058,38406,31948,33788
535995,32940,38064,30444,33752
536005,31398,38894,31654,33254
536015,32753,38465,30883,33099
536025,32067,36999,31105,35029
536035,31674,36210,32148,35168
536045,30203,35575,33215,36207
536055,30257,34695,33659,36589
536065,29607,35217,33801,36575
536075,29768,34624,34112,36696
536085,31031,33925,32313,37931
536095,35281,31175,28759,39985
536105,35098,32678,28414,39010
536115,35466,34050,28424,37260
536125,34985,37165,28235,34815
536135,30065,40623,32967,30365
536145,28059,39699,34829,31433
536155,22723,39781,38219,27941
536165,20936,37642,36748,27974
536175,19382,37906,40610,28086
536185,22295,37469,35299,28237
536195,22679,35747,36905,30653
536205,25733,33221,31819,32527
536215,27074,31452,32632,34826
536225,11583,44385,48899,23797
536235,17766,33688,44554,35332
536245,32266,33928,29442,35704
536255,15886,51354,47826,20134
536265,17161,53993,46373,17673
536275,32539,40849,31241,30571
536285,35313,37671,28693,33523
536295,38770,34718,25464,36248
536305,37201,33503,26731,37765
536315,38052,31476,25760,39912
536325,34706,32216,29206,39072
536335,34133,31475,30331,39261
536345,30478,34236,33702,36784
536355,29426,34480,35208,36086
536365,27309,36175,36743,34973
536375,27272,37384,37156,33388
536385,28057,38443,35855,32845
536395,29111,38217,35125,32747
536405,30112,38112,33754,33222
536415,32108,36768,32188,34136
536425,33280,35720,30702,35498
536435,34144,34906,30202,35948
536445,33714,34580,30492,36414
536455,34819,33109,29947,37325
536465,35684,32370,28586,38560
536475,34796,32386,29836,38182
536485,32304,33882,31924,37090
536495,31491,34863,33165,35681
536505,29722,36678,34628,34172
536515,28198,38132,36778,32092
536525,27299,38735,37105,32061
536535,27477,38579,37377,31767
536545,28906,37406,35410,33478
536555,29475,37651,35335,32739
536565,34646,33786,29736,37032
536575,33856,34552,30946,35846
536585,34843,33895,29587,36875
536595,33909,34761,30983,35547
536605,35692,35144,28802,35562
536615,30927,35383,34109,34781
536625,30281,35457,34389,35073
536635,28012,36310,37342,33536
536645,28428,36332,36296,34144
536655,27962,36392,37296,33550
536665,30271,35545,34429,34955
536675,21471,29515,43267,39767
536685,30891,34287,33353,35489
536695,29589,34273,33471,34007
536705,27969,35721,32223,30071
536715,26859,39401,33825,25899
536725,30018,35718,29304,28260
536735,34520,32554,25214,31012
536745,34796,29534,23394,32896
536755,36682,26594,22002,35342
536765,33861,25323,23029,35723
536775,34500,23724,23070,36642
536785,30606,25720,26652,34958
536795,29691,25227,28437,34581
536805,26467,27975,31001,32493
536815,25655,28749,32639,30893
536825,23495,31219,33525,28761
536835,23566,31934,33818,26882
536845,24113,32715,32149,26395
536855,24754,32730,31788,25264
536865,25239,32465,30183,25809
536875,27439,31405,28255,25797
536885,28129,30161,27047,26759
536895,28501,29881,26299,27899
536905,30368,27882,24846,29484
536915,29367,27645,25445,30123
536925,29583,26237,25605,31155
536935,28458,26440,26320,31362
536945,28329,25501,26957,31793
536955,29325,23977,25023,33459
536965,28710,23268,25386,33624
536975,26365,25863,26985,30967
536985,25182,27998,27954,28218
536995,25961,28669,27069,28201
537005,22953,31939,29941,25067
537015,22522,32380,30362,24636
537025,19513,34189,33415,22783
537035,20869,33117,31533,23577
537045,18870,33696,33112,22622
537055,21598,31264,29844,24790
537065,21287,29853,29785,25779
537075,24030,26900,26540,28426
537085,24172,25526,25668,29734
537095,26419,24277,23189,30411
537105,25839,23845,22981,30835
537115,26131,24139,22567,29871
537125,23596,26392,24320,27604
537135,23254,27336,24636,25878
537145,16827,26645,30029,26807
537155,19948,25662,26774,27124
537165,22805,24577,22501,28817
537175,25446,24432,21170,28132
537185,28786,23818,16930,29646
537195,29232,23934,17258,28756
537205,30271,23589,15177,29275
537215,27396,24498,18262,27284
537225,28076,24838,17994,28272
537235,25289,25125,21371,27395
537245,23692,25014,22842,27632
537255,20665,25575,25909,26219
537265,20387,25239,26659,26895
537275,18829,25549,28221,26581
537285,18518,24812,28660,27190
537295,18783,25417,28263,26717
537305,19571,24817,27825,26967
537315,21985,25487,26533,27851
537325,23755,25345,25113,27643
537335,27478,27932,22504,26622
537345,29937,28521,21641,27117
537355,31640,31428,19928,24220
537365,31148,31842,20726,23500
537375,27925,30587,25177,26211
537385,26566,26650,27546,29138
537395,22916,25878,32164,31622
537405,18785,20885,37589,35321
537415,18408,22034,37012,35126
537425,53620,35436,0,35436
537435,0,41338,47718,41338
537445,16459,11333,21995,62793
537455,686,22838,44258,44798
537465,1856,21668,42082,46974
537475,5612,17912,41294,47762
537485,4596,18928,40694,48362
537495,14858,26626,32600,38496
537505,27272,39646,18822,26840
537515,38775,47543,9697,16565
537525,40318,48738,7372,16152
537535,41424,47632,7874,15650
537545,41480,47576,7610,15914
537555,42240,46816,7824,15700
537565,42803,46253,8137,15387
537575,38932,42180,12240,19228
537585,33162,33866,20036,25516
537595,21613,24067,31023,35877
537605,15082,15332,40492,41674
537615,10062,14438,43598,44482
537625,10180,13344,45742,43314
537635,10754,17128,42678,42020
537645,14481,19237,40147,38715
537655,20946,26556,31696,33382
537665,27955,30485,25209,28931
537675,31826,35270,20410,25074
537685,37050,38848,15576,21106
537695,37256,39168,14842,21314
537705,38537,40127,13777,20139
537715,34262,37726,17932,22660
537725,31989,35201,21031,24359
537735,26532,31230,25986,28832
537745,23377,28083,30377,30743
537755,20218,26104,32748,33510
537765,18684,24472,35394,34030
537775,18350,24484,34666,35080
537785,18597,23935,35255,34793
537795,21170,25880,31652,33878
537805,23296,26924,29486,32874
537815,26829,28037,26267,31447
537825,31409,28693,21119,31359
537835,31992,32094,20362,28132
537845,32061,33479,20053,26987
537855,31702,34610,20252,26016
537865,29165,34143,22823,26449
537875,26188,34186,25842,26364
537885,23511,33289,28615,27165
537895,20541,33301,31783,26955
537905,19749,32045,32561,28225
537915,17992,31828,34508,28252
537925,17902,28744,34292,31642
537935,19827,28497,32341,31915
537945,22621,29289,29487,31183
537955,22702,32412,29386,28080
537965,16194,42016,35896,18474
537975,26622,34678,25526,25754
537985,30529,31405,21641,29005
537995,32781,29833,19291,30675
538005,32486,29170,19504,31420
538015,32377,28085,19439,32679
538025,30237,28301,21619,32423
538035,28819,29023,24495,32927
538045,25647,29683,27721,32213
538055,23421,29813,29679,31551
538065,21743,30477,30863,30573
538075,20482,30798,31708,29868
538085,20848,31354,30972,28874
538095,21124,32300,31192,27964
538105,22758,32228,29364,28230
538115,24061,32735,28249,27535
538125,25063,32093,26989,28435
538135,26065,31895,25883,28737
538145,27879,31413,24253,29035
538155,28247,30055,23933,30345
538165,28180,29150,24012,31238
538175,27563,28541,24905,31571
538185,25737,29875,26635,30333
538195,24926,29848,27954,29852
538205,23873,30137,28741,29829
538215,23624,28978,29842,30136
538225,23550,29692,29502,29836
538235,24207,28939,29877,29557
538245,24931,29737,28611,29301
538255,25401,29487,29363,28329
538265,25598,29678,28540,28764
538275,38740,17162,17250,39428
538285,31844,24880,23036,32820
538295,32052,26920,24984,28624
538305,26750,0,26750,62306
538315,27386,61670,27386,0
538325,26465,41795,30389,13931
538335,28285,42811,31175,10309
538345,28809,38097,28397,17277
538355,28991,35069,31569,19635
538365,26252,31362,31800,25046
538375,23490,27544,35854,26772
538385,22570,23472,34594,32228
538395,21966,21582,36494,32026
538405,23764,21880,32954,33982
538415,24981,21245,33377,32977
538425,27441,23027,29627,32485
538435,28703,25773,31615,29173
538445,30464,28530,27616,27846
538455,30694,30944,28930,24696
538465,30671,31721,26813,25259
538475,29384,33394,28566,22324
538485,29142,32764,27420,23526
538495,26065,34921,30879,20163
538505,25009,33789,31473,22309
538515,20323,36177,36837,19243
538525,19215,36437,37095,19833
538535,15531,35529,41247,20273
538545,19202,31952,36704,24722
538555,25442,25660,30322,31156
538565,30152,22090,25624,34714
538575,35710,17762,19766,39342
538585,35255,18511,20481,38333
538595,37149,17033,18111,40287
538605,34345,20365,21199,36671
538615,35022,22172,19712,35674
538625,30317,26829,24657,30777
538635,28358,29672,26046,28504
538645,24817,33065,30163,24535
538655,23146,34640,31514,23280
538665,21756,35420,33480,21924
538675,21230,35686,34144,21520
538685,21176,34740,34462,22202
538695,22573,33043,33389,23575
538705,23702,30686,32322,25870
538715,26048,28980,29868,27684
538725,28726,24862,28032,30960
538735,30271,23869,26167,32273
538745,31259,21449,25773,34099
538755,29931,21927,26471,34251
538765,31992,21536,24958,34094
538775,30200,23326,26524,32530
538785,29164,24134,28072,31210
538795,27305,27507,30489,29963
538805,26128,28662,31658,27940
538815,25773,30179,31431,26189
538825,25588,31498,31608,24058
538835,24120,31988,32260,23584
538845,25493,32831,31973,22283
538855,26957,32185,29963,23475
538865,28581,31321,28943,23735
538875,30306,30538,28016,26404
538885,32077,28475,26569,27339
538895,32127,26257,26445,30435
538905,31098,23642,27770,31954
538915,29327,23573,29557,32807
538925,24559,10713,37101,42083
538935,54992,34602,54992,0
538945,60976,0,60976,28208
538955,59332,11416,50620,0
538965,61101,4739,62065,0
538975,47069,15217,54939,0
538985,49958,13362,64670,0
538995,43100,24896,49994,0
539005,49475,24615,49349,0
539015,43676,29472,42470,0
539025,45895,27713,43361,0
539035,43206,28020,40198,6512
539045,42139,25425,40921,9451
539055,39936,25282,42486,15596
539065,36849,20851,43855,21745
539075,35426,17536,44600,25738
539085,34218,13048,43610,32424
539095,36823,13019,41683,31775
539105,36231,13281,40777,35695
539115,38390,14330,40336,32928
539125,36476,17120,37844,34544
539135,38262,21142,38370,28210
539145,35713,26343,35051,28877
539155,37524,28154,36636,23670
539165,34515,34039,33083,24347
539175,36741,33291,35713,20239
539185,33616,37798,32142,22428
539195,35137,34267,36013,20567
539205,31545,36365,32887,25187
539215,34065,30869,35819,25231
539225,30329,32153,32477,31025
539235,32600,27752,35952,29680
539245,28550,29234,32800,35400
539255,31801,26211,35541,32431
539265,28550,29258,31550,36626
539275,32887,27135,33177,32785
539285,29528,31056,29308,36092
539295,32463,29403,32625,31493
539305,28724,34184,29114,33962
539315,31819,32557,32183,29425
539325,28198,37150,28852,31784
539335,31252,34326,31868,28538
539345,27345,37489,29169,31981
539355,30461,33745,32109,29669
539365,25994,36364,30302,33324
539375,29309,32371,32577,31727
539385,26237,34431,29657,35659
539395,29145,31133,32229,33477
539405,26147,34089,29521,36227
539415,29306,31932,31498,33248
539425,26943,34605,28371,36065
539435,29626,32182,30798,33378
539445,27040,35358,28282,35304
539455,28927,33609,30997,32451
539465,26868,36356,28198,34562
539475,28909,34073,30555,32447
539485,27297,36337,27723,34627
539495,29184,34096,30078,32626
539505,26603,36055,28639,34687
539515,28432,33810,30618,33124
539525,26491,35235,28913,35345
539535,28913,33347,29865,33859
539545,26562,34974,28852,35596
539555,28418,33596,30286,33684
539565,27505,33961,28107,36411
539575,29530,32724,29006,34724
539585,27959,34285,27755,35985
539595,30525,31087,26549,35139
539605,27757,35629,28029,34569
539615,28691,34097,29583,33613
539625,30890,32158,27502,35434
539635,56112,30136,90,33012
539645,40847,30611,17325,37201
539655,36349,36865,19681,33089
539665,34931,33875,23249,33929
539675,23081,37075,33755,32073
539685,26419,34725,31875,32965
539695,21698,35608,35538,33140
539705,22402,34592,35928,33062
539715,21444,34622,35880,34038
539725,25214,33228,33038,34504
539735,23625,34679,34501,33179
539745,26823,34333,31629,33199
