Timestamp,motor.m1,motor.m2,motor.m3,motor.m4
1175222,32218,33232,32580,31970
1175232,30829,33329,34049,31793
1175242,29255,33043,35697,32005
1175252,29551,33057,35449,31943
1175262,29842,33492,35008,31658
1175272,30893,33769,33981,31357
1175282,31625,33313,33155,31907
1175292,32676,33398,32136,31790
1175302,33533,33171,31323,31973
1175312,34033,32211,30645,33111
1175322,34585,32339,30255,32821
1175332,34629,31661,30115,33595
1175342,34204,32172,30576,33048
1175352,33838,32192,30782,33188
1175362,32739,32321,31919,33021
1175372,32897,32517,31811,32775
1175382,31494,32624,33248,32634
1175392,31300,33910,33410,31380
1175402,31544,33768,33140,31548
1175412,31449,33791,33193,31567
1175422,31863,34003,32805,31329
1175432,32423,33569,32387,31621
1175442,32883,33649,31985,31483
1175452,33243,32971,31849,31937
1175462,32641,33173,32307,31879
1175472,33557,33341,31385,31717
1175482,33557,32753,31363,32327
1175492,33500,32022,31642,32836
1175502,32946,32322,31988,32744
1175512,32613,32269,32437,32681
1175522,32082,31926,32822,33170
1175532,32901,31217,32253,33629
1175542,31895,31887,33071,33147
1175552,31710,32132,33432,32726
1175562,31913,32113,33001,32973
1175572,32027,31977,33273,32723
1175582,32971,32987,32185,31857
1175592,33093,33593,32205,31109
1175602,33181,33765,31797,31257
1175612,33301,34291,31883,30525
1175622,32460,34200,32656,30684
1175632,33227,33741,32211,30821
1175642,33672,33718,31492,31118
1175652,34943,33205,30555,31297
1175662,34034,32994,31412,31560
1175672,34721,32181,30765,32333
1175682,32605,32109,32727,32559
1175692,30785,31481,34673,33061
1175702,29883,31275,35299,33543
1175712,29812,30926,35524,33738
1175722,30608,31352,34470,33570
1175732,31529,32259,33061,33151
1175742,33050,33012,31638,32300
1175752,34153,33737,29975,32135
1175762,36168,31606,28354,33872
1175772,34887,33307,29071,32735
1175782,35454,33428,28940,32178
1175792,32827,35719,31195,30259
1175802,33669,34235,30753,31343
1175812,29105,35911,34691,30293
1175822,28218,35428,35940,30414
1175832,24694,36776,39418,29112
1175842,26068,35428,37968,30536
1175852,23846,35460,39710,30984
1175862,27905,33807,35765,32523
1175872,28416,33574,34920,33090
1175882,31292,32924,32452,33332
1175892,32901,32665,30595,33839
1175902,33677,31563,30097,34663
1175912,33965,32703,29175,34157
1175922,31459,35057,31977,31507
1175932,23137,46043,39309,21511
1175942,23723,47027,39565,19685
1175952,29217,43389,33489,23905
1175962,35477,35453,28153,30917
1175972,37753,32827,25679,33741
1175982,36409,30677,27441,35473
1175992,37508,29032,26326,37134
1176002,35411,28937,28703,36949
1176012,34811,28101,29233,37855
1176022,32218,30108,31874,35800
1176032,31524,31120,32534,34822
1176042,29900,33160,34140,32800
1176052,29967,34581,33929,31523
1176062,30121,35819,33665,30395
1176072,30162,37476,33638,28724
1176082,30751,37347,33173,28729
1176092,31832,36642,31944,29582
1176102,31853,36143,32049,29955
1176112,32744,34272,31304,31680
1176122,32974,33380,30956,32690
1176132,34850,32052,29014,34084
1176142,34555,31487,29203,34755
1176152,33959,31391,29773,34877
1176162,33763,30833,29709,35695
1176172,32688,31358,30890,35064
1176182,31944,31506,31526,35024
1176192,31366,32202,32198,34234
1176202,31730,32850,31308,34112
1176212,31302,33434,32002,33262
1176222,30120,34200,32672,33008
1176232,30653,34271,32307,32769
1176242,30545,34739,31603,33113
1176252,31289,34379,31325,33007
1176262,30980,35360,30872,32788
1176272,32160,34956,30308,32576
1176282,32887,35527,28959,32627
1176292,32305,34887,30219,32589
1176302,34032,36088,27708,32172
1176312,33970,34624,28542,32864
1176322,33488,33644,28258,34610
1176332,31311,34129,30867,33693
1176342,29095,32207,32631,36067
1176352,29168,31866,33084,35882
1176362,25936,30988,35818,37258
1176372,26874,32000,35238,35888
1176382,25920,32208,35808,36064
1176392,28932,33338,32980,34750
1176402,27536,35028,33980,33456
1176412,30292,36066,31632,32010
1176422,30429,36403,31483,31685
1176432,32768,35924,29088,32220
1176442,33227,36421,28373,31979
1176452,33718,36446,28260,31576
1176462,34041,35569,27531,32859
1176472,33285,35111,28573,33031
1176482,31868,34880,29642,33610
1176492,32539,33503,29549,34409
1176502,29586,34268,32358,33788
1176512,22379,41089,39811,26721
1176522,22696,36910,39100,31294
1176532,7193,25041,54679,43087
1176542,23600,29060,37612,39728
1176552,27936,30658,33562,37844
1176562,31755,33067,28695,36483
1176572,34570,35270,26688,33472
1176582,39040,37178,20954,32828
1176592,37966,38340,23094,30600
1176602,38314,39406,21944,30336
1176612,35291,37891,25915,30903
1176622,34139,37775,27287,30799
1176632,31101,35935,30549,32415
1176642,29647,34401,32423,33529
1176652,27290,33580,34754,34376
1176662,26459,32519,35865,35157
1176672,27043,32133,34795,36029
1176682,28418,32344,33538,35700
1176692,29823,33077,32047,35053
1176702,30902,33730,31208,34160
1176712,32619,34667,29309,33405
1176722,34048,35282,28208,32462
1176732,33598,35978,28506,31918
1176742,34856,35662,27722,31760
1176752,33896,35464,28468,32172
1176762,33433,35079,29637,31851
1176772,32823,33745,29845,33587
1176782,32989,32539,30539,33933
1176792,31929,32649,31049,34373
1176802,31510,32144,32414,33932
1176812,29991,33145,33201,33663
1176822,29822,33950,34238,31990
1176832,29969,35117,33103,31811
1176842,30732,34998,33172,31098
1176852,31028,34418,32238,32316
1176862,33205,34355,30877,31563
1176872,34269,33259,29207,33265
1176882,35850,32734,28302,33114
1176892,35522,31832,27892,34754
1176902,34553,33243,29573,32631
1176912,32371,35197,31095,31337
1176922,30599,36119,33679,29603
1176932,29553,36111,34119,30217
1176942,28514,34990,35872,30624
1176952,29125,34285,34603,31987
1176962,29475,33091,34863,32571
1176972,30828,32480,32910,33782
1176982,32237,31129,31955,34679
1176992,33438,31620,30286,34656
1177002,33553,32315,30821,33311
1177012,37151,32715,26511,33623
1177022,36171,34523,27827,31479
1177032,34802,34348,28860,31990
1177042,32703,35801,31687,29809
1177052,30447,35101,33483,30969
1177062,27242,35368,37356,30034
1177072,26148,35246,38196,30410
1177082,26550,34490,37202,31758
1177092,26566,33788,37560,32086
1177102,29579,33067,33859,33495
1177112,31289,32819,32321,33571
1177122,33447,32645,29891,34017
1177132,35054,32618,28548,33780
1177142,36399,32889,27057,33655
1177152,36063,32939,27615,33383
1177162,35100,33586,28514,32800
1177172,33485,33933,30347,32235
1177182,32769,33925,31057,32249
1177192,30729,34635,33431,31205
1177202,30939,33611,32923,32527
1177212,30203,33911,33759,32127
1177222,31425,33659,32295,32621
1177232,29662,35544,34400,30394
1177242,30225,35689,33565,30521
1177252,31729,34877,32247,31147
1177262,29070,33754,34890,32286
1177272,30005,31843,33183,34969
1177282,33271,31789,29995,34945
1177292,37815,30943,24719,36523
1177302,38607,31573,24773,35047
1177312,40450,30496,22164,36890
1177322,38433,31773,24861,34933
1177332,37456,32446,25464,34634
1177342,34898,33022,28422,33658
1177352,34088,32708,29272,33932
1177362,30228,34134,33266,32372
1177372,29360,34414,34288,31938
1177382,27994,34486,35528,31992
1177392,27693,34029,35589,32689
1177402,28439,33627,34747,33187
1177412,29663,33367,33123,33847
1177422,31230,34102,31680,32988
1177432,33309,35061,29189,32441
1177442,34971,34337,27879,32813
1177452,36171,34451,26631,32747
1177462,35828,34496,27116,32560
1177472,36131,34379,26753,32737
1177482,34604,34498,28528,32370
1177492,33483,34053,29935,32529
1177502,31975,33971,31437,32617
1177512,30525,32819,33283,33373
1177522,29528,32274,33968,34230
1177532,29505,31887,34131,34477
1177542,29722,32332,33656,34290
1177552,29979,32067,33239,34715
1177562,30854,33122,32510,33514
1177572,31945,33877,31597,32581
1177582,32873,35239,30529,31359
1177592,33579,35441,30513,30467
1177602,33297,35289,30391,31023
1177612,34340,34954,29936,30770
1177622,34415,34605,29607,31373
1177632,33994,34004,30464,31538
1177642,32926,33572,31206,32296
1177652,32874,32544,32200,32382
1177662,31294,32516,33074,33116
1177672,31877,31463,33293,33367
1177682,30964,31740,33486,33810
1177692,30574,31748,34590,33088
1177702,30455,32761,33961,32823
1177712,30493,32801,34417,32289
1177722,30305,32957,34003,32735
1177732,30874,32612,33548,32966
1177742,31121,32925,32945,33009
1177752,32452,32686,31940,32922
1177762,33257,33281,30815,32647
1177772,34522,33202,29524,32752
1177782,34010,33376,30186,32428
1177792,34115,33305,30557,32023
1177802,32984,33276,31470,32270
1177812,33193,32541,31873,32393
1177822,32288,32632,32374,32706
1177832,32368,32218,32700,32714
1177842,31340,32270,33298,33092
1177852,31148,32208,33902,32742
1177862,30313,32193,34357,33137
1177872,31715,31223,33715,33347
1177882,32441,32533,32519,32507
1177892,33367,32293,32117,32223
1177902,34175,33343,31015,31467
1177912,32418,32020,33352,32210
1177922,31775,31903,33355,32967
1177932,31529,30149,34197,34125
1177942,31110,30452,34110,34328
1177952,32319,30025,33415,34241
1177962,33324,30762,31870,34044
1177972,34153,30547,31071,34229
1177982,31882,31220,33682,33216
1177992,31141,32569,33859,32431
1178002,29981,33231,35493,31295
1178012,31888,35544,33038,29530
1178022,28747,32055,36587,32611
1178032,33898,34170,30870,31062
1178042,31045,33297,33879,31779
1178052,32647,32515,32053,32785
1178062,32553,31473,32327,33647
1178072,33245,32307,31449,32999
1178082,33206,32086,31126,33582
1178092,33596,31808,30776,33820
1178102,32839,32427,31293,33441
1178112,33184,33190,31136,32490
1178122,32225,34251,31931,31593
1178132,32902,33640,31318,32140
1178142,31761,33151,32579,32509
1178152,32647,32753,31637,32963
1178162,31736,32738,32586,32940
1178172,31803,33365,32679,32153
1178182,31436,33642,33248,31674
1178192,31716,33914,32774,31596
1178202,32141,33885,32325,31649
1178212,32384,33508,32100,32008
1178222,32506,32898,32118,32478
1178232,33319,32445,31063,33173
1178242,32288,32170,32010,33532
1178252,31695,30765,32749,34791
1178262,27208,27752,37166,37874
1178272,27071,30253,37355,35321
1178282,27615,34465,36165,31755
1178292,30495,36303,33311,29891
1178302,35572,38260,27112,29056
1178312,37769,37017,25947,29267
1178322,41480,37656,21030,29834
1178332,40035,35837,23721,30407
1178342,39486,35376,23480,31658
1178352,35461,32887,28579,33073
1178362,33164,32268,30938,33630
1178372,29121,30975,35511,34393
1178382,28282,29820,36742,35156
1178392,27461,30243,37047,35249
1178402,27887,30615,36731,34767
1178412,29063,31717,35317,33903
1178422,31673,32405,32775,33147
1178432,32804,33948,31582,31666
1178442,34790,35490,29702,30018
1178452,34863,35569,29601,29967
1178462,36334,35756,28268,29642
1178472,35095,34615,29641,30649
1178482,36053,33503,29117,31327
1178492,33779,33229,31041,31951
1178502,33114,32060,32466,32360
1178512,31319,32041,33891,32749
1178522,30616,31664,35376,32344
1178532,31171,31433,34229,33167
1178542,31856,30584,34248,33312
1178552,32163,31505,33385,32947
1178562,33707,31047,32305,32941
1178572,34306,31556,31308,32830
1178582,34847,32471,31287,31395
1178592,33945,33089,31755,31211
1178602,34497,33459,31971,30073
1178612,33404,33804,32630,30162
1178622,34112,33148,32910,29830
1178632,32786,33610,33478,30126
1178642,32987,32675,34151,30187
1178652,32410,31944,33978,31668
1178662,32706,31482,34528,31284
1178672,32831,31727,33491,31951
1178682,33182,30956,33934,31928
1178692,33157,31463,33187,32193
1178702,33166,31338,33804,31692
1178712,33612,32116,32756,31516
1178722,34505,32023,32407,31065
1178732,34358,32880,32066,30696
1178742,34933,32843,32009,30215
1178752,34058,33154,32412,30376
1178762,34553,33075,32605,29767
1178772,33120,33108,33694,30078
1178782,33542,32800,34142,29516
1178792,33457,32539,33665,30339
1178802,33866,31782,33988,30364
1178812,33853,32151,33285,30711
1178822,34157,31635,33067,31141
1178832,34449,31099,32891,31561
1178842,34322,30900,33118,31660
1178852,34691,30783,32793,31733
1178862,34600,30688,32994,31718
1178872,33835,30589,33703,31873
1178882,33622,31118,34048,31212
1178892,33934,31814,33726,30526
1178902,34075,32111,33709,30105
1178912,34821,32781,32881,29517
1178922,34181,32939,33389,29491
1178932,34545,33227,33619,28609
1178942,33837,32971,33861,29331
1178952,34873,32463,33169,29495
1178962,34478,32438,33162,29922
1178972,34636,31452,33496,30416
1178982,34145,31411,33683,30761
1178992,33434,30634,34686,31246
1179002,33338,30874,34246,31542
1179012,33904,30452,33908,31736
1179022,34212,30754,33376,31658
1179032,34357,31045,33231,31367
1179042,33902,32240,33588,30270
1179052,33937,32273,33657,30133
1179062,33917,32973,33553,29557
1179072,33437,33129,34239,29195
1179082,33658,33162,33878,29302
1179092,34624,32978,32818,29580
1179102,34795,32337,32617,30251
1179112,34653,32343,32861,30143
1179122,34300,31982,33070,30648
1179132,33689,32027,33535,30749
1179142,33298,32038,34052,30612
1179152,33142,31756,34286,30816
1179162,33662,31790,33706,30842
1179172,33815,31705,33631,30849
1179182,34032,31506,33254,31208
1179192,34353,31323,32695,31629
1179202,34340,31750,32874,31036
1179212,34185,31997,32861,30957
1179222,34596,32234,32590,30580
1179232,34114,32788,33192,29906
1179242,33288,33174,34124,29414
1179252,31953,33023,35693,29331
1179262,32360,32836,35076,29728
1179272,32627,33115,34855,29403
1179282,33544,33298,33746,29412
1179292,33953,32837,33261,29949
1179302,34377,32411,32859,30353
1179312,34773,32301,32413,30513
1179322,34999,31675,32299,31027
1179332,35099,31159,32391,31351
1179342,35427,31053,32127,31393
1179352,35447,31165,32301,31087
1179362,35081,31417,32699,30803
1179372,34676,31752,33544,30028
1179382,33441,32373,34491,29695
1179392,32707,32615,35569,29109
1179402,32533,32971,35451,29045
1179412,32851,32557,35475,29117
1179422,33689,32861,34343,29107
1179432,33962,32982,34364,28692
1179442,34503,32123,33649,29725
1179452,34405,31449,34315,29831
1179462,34362,31376,34014,30248
1179472,34839,30849,34099,30213
1179482,34764,30472,33720,31044
1179492,34683,30271,34155,30891
1179502,34477,30871,34129,30523
1179512,34143,30995,34885,29977
1179522,33486,31342,35168,30004
1179532,33206,31864,35692,29238
1179542,32842,31728,35942,29488
1179552,33241,31701,36029,29029
1179562,33847,32113,34881,29159
1179572,34747,32445,34337,28471
1179582,34559,32237,34271,28933
1179592,35380,31842,34104,28674
1179602,34817,31705,34121,29357
1179612,35360,30976,33992,29672
1179622,35044,30502,33986,30468
1179632,34216,30296,35110,30378
1179642,33714,30826,35294,30166
1179652,33152,30438,36114,30296
1179662,33474,31288,35502,29736
1179672,34196,30672,35186,29946
1179682,34169,30921,34843,30067
1179692,33762,30782,35314,30142
1179702,34154,31132,34746,29968
1179712,34388,31232,34680,29700
1179722,34635,31597,34285,29483
1179732,34425,32239,34485,28851
1179742,34134,32532,34734,28600
1179752,33658,32488,35108,28746
1179762,32953,31941,35091,28679
1179772,33124,31532,34960,29048
1179782,31789,29635,33627,28249
1179792,31298,29514,33892,28596
1179802,30982,28368,32902,28368
1179812,30528,28360,33054,28678
1179822,30970,26400,30824,28806
1179832,29446,27654,31250,27850
1179842,28644,28276,32088,26396
1179852,28200,28710,31964,25730
1179862,28749,28969,30389,25701
1179872,26027,31481,33235,22265
1179882,29565,28169,28495,25963
1179892,31212,26866,27584,26918
1179902,30092,28448,27594,25630
1179912,31395,27327,27315,26543
1179922,29247,29239,28843,25251
1179932,29753,27849,29077,25901
1179942,29178,28074,29070,26258
1179952,30012,26974,28794,26800
1179962,29934,27790,28518,26338
1179972,30805,27369,28095,26311
1179982,29083,27623,29655,26219
1179992,28146,27438,30884,26112
1180002,26944,27556,31800,26280
1180012,26544,27178,32266,26592
1180022,25635,27723,32187,26235
1180032,27184,27314,31012,26270
1180042,27805,28067,29717,26191
1180052,28918,27864,29146,25852
1180062,28889,27905,27621,25761
1180072,27924,28358,27732,23382
1180082,28043,28091,26627,23843
1180092,28456,27976,27182,23602
1180102,27478,27272,27406,25060
1180112,27240,26758,28376,24842
1180122,27212,26220,27906,25878
1180132,26105,26089,29655,25367
1180142,25990,26274,29516,25436
1180152,27651,25343,27973,26249
1180162,27109,25901,28019,26187
1180172,27136,25244,28304,26532
1180182,19974,868,19974,65535
1180192,62002,24372,0,24372
1180202,0,31368,55006,31368
1180212,18701,60883,25491,2141
1180222,18182,65314,21060,2660
1180232,18486,56394,29980,2356
1180242,11057,48555,35319,12285
1180252,15353,28275,35687,27901
1180262,19278,17460,31140,39338
1180272,29138,10418,22514,44350
1180282,34348,1614,18434,51232
1180292,35018,3700,17662,48452
1180302,37320,4016,17072,45620
1180312,36057,12613,17155,37399
1180322,35167,18071,18459,30719
1180332,29184,26892,22588,22948
1180342,26010,31926,25844,17008
1180352,20866,35810,29876,13396
1180362,17862,39644,33342,8300
1180372,16776,38886,33418,9264
1180382,15133,38075,35575,8741
1180392,11717,36473,38067,10455
1180402,11165,34603,39173,10971
1180412,18799,25501,30343,20457
1180422,24802,18848,24862,25796
1180432,28663,15157,19839,29833
1180442,33240,9020,16176,34256
1180452,32453,9433,15515,34459
1180462,35534,7136,13048,36142
1180472,31932,11320,15632,32180
1180482,30832,11848,17162,30426
1180492,26957,16751,19943,25821
1180502,24620,19776,22722,21558
1180512,20532,23106,25644,18590
1180522,17555,26389,29135,14001
1180532,15580,27886,29734,13084
1180542,14471,29527,31151,10339
1180552,15758,29496,28702,10720
1180562,16494,28458,28334,10590
